Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Armenia,2003,0,72.7,0.18421052631578946,1,3.03,7.341493148,93.0,4,0.5457705677867903,1,0.96875,5.56,0.9484536082474226,0.0,0.0007676763666828644,31786.0,0.06884057971014493,0.07017543859649122,0.6930379746835443,0.5217391304347827
Armenia,2002,0,72.6,0.18421052631578946,1,2.86,57.17810403,91.0,40,0.5422943221320973,1,0.96875,5.4,0.9484536082474226,0.0,0.006558474398471295,333897.0,0.07246376811594203,0.07017543859649122,0.6803797468354431,0.5217391304347827
Armenia,2001,0,72.6,0.19390581717451524,1,2.86,53.19373012,69.0,69,0.5376593279258401,1,0.9791666666666666,5.94,0.9484536082474226,0.0,0.00581310400682937,35655.0,0.07246376811594203,0.07017543859649122,0.679324894514768,0.5362318840579711
Armenia,2000,0,72.0,0.19529085872576177,1,2.9,32.75626853,55.0,15,0.5341830822711472,1,0.96875,6.25,0.9381443298969072,0.0,0.005211511883462476,369588.0,0.07246376811594203,0.0736842105263158,0.6740506329113924,0.5410628019323671
Australia,2015,1,82.8,0.08033240997229917,1,,0.0,93.0,74,0.7601390498261876,1,0.9375,,0.9381443298969072,0.0,0.4745506672211542,23789338.0,0.018115942028985508,0.017543859649122806,0.9883966244725739,0.9855072463768115
Australia,2014,1,82.7,0.006925207756232687,1,9.71,10769.36305,91.0,340,0.7543453070683661,1,0.9270833333333334,9.42,0.9278350515463918,0.0,0.5220479671413379,2346694.0,0.018115942028985508,0.017543859649122806,0.9873417721518988,0.9855072463768115
Australia,2013,1,82.5,0.08310249307479224,1,9.87,11734.853809999999,91.0,158,0.7473928157589803,1,0.9166666666666666,9.36,0.9175257731958762,0.0,0.5688516741733836,23117353.0,0.018115942028985508,0.017543859649122806,0.9841772151898734,0.9806763285024155
Australia,2012,1,82.3,0.08310249307479224,1,10.03,11714.99858,91.0,199,0.7415990730011588,1,0.9270833333333334,9.36,0.9278350515463918,0.0,0.5678891600397771,22728254.0,0.018115942028985508,0.017543859649122806,0.9810126582278482,0.9710144927536233
Australia,2011,1,82.0,0.08587257617728532,1,10.3,10986.26527,92.0,190,0.734646581691773,1,0.9270833333333334,9.2,0.9278350515463918,0.0,0.5223033798219423,223424.0,0.018115942028985508,0.017543859649122806,0.9778481012658229,0.9565217391304348
Australia,2010,1,81.9,0.08725761772853186,1,10.52,8875.786493000001,92.0,70,0.7288528389339514,1,0.9270833333333334,9.2,0.9278350515463918,0.0,0.43528325127025413,223175.0,0.021739130434782608,0.017543859649122806,0.9778481012658229,0.9420289855072465
Australia,2009,1,81.7,0.09002770083102493,1,10.62,7172.275229000001,94.0,104,0.7230590961761297,1,0.9270833333333334,9.5,0.9278350515463918,0.0,0.35865517574992767,216917.0,0.021739130434782608,0.017543859649122806,0.9757383966244727,0.9227053140096619
Australia,2008,1,81.3,0.09002770083102493,1,10.76,8547.292356999998,94.0,65,0.7172653534183082,1,0.9270833333333334,8.78,0.9278350515463918,0.0,0.4167371160621404,212492.0,0.021739130434782608,0.017543859649122806,0.9715189873417721,0.9227053140096619
Australia,2007,1,81.3,0.09002770083102493,1,10.56,872.5986092,94.0,11,0.712630359212051,2,0.9270833333333334,8.53,0.9278350515463918,0.0,0.041875112306261265,28276.0,0.021739130434782608,0.017543859649122806,0.9683544303797468,0.9178743961352658
Australia,2006,1,81.2,0.09002770083102493,1,10.31,6187.062017,95.0,0,0.7068366164542295,2,0.9270833333333334,8.49,0.9278350515463918,0.0,0.30306520998991415,26979.0,0.021739130434782608,0.017543859649122806,0.9651898734177216,0.9806763285024155
Australia,2005,1,81.0,0.09141274238227147,1,10.3,579.1331637,95.0,10,0.7010428736964079,2,0.9270833333333334,8.45,0.9278350515463918,0.0,0.028656567014714352,23948.0,0.021739130434782608,0.017543859649122806,0.959915611814346,0.9806763285024155
Australia,2004,1,86.0,0.09418282548476455,1,9.84,588.568371,95.0,70,0.06836616454229433,1,0.9270833333333334,8.57,0.9278350515463918,0.0,0.029123668169892505,21274.0,0.021739130434782608,0.017543859649122806,0.9578059071729957,1.0
Australia,2003,1,83.0,0.09695290858725762,1,9.97,3829.550928,95.0,91,0.06141367323290846,1,0.9270833333333334,8.32,0.9381443298969072,0.0,0.1968909578499937,198954.0,0.021739130434782608,0.021052631578947368,0.9546413502109705,0.995169082125604
Australia,2002,1,79.9,0.0997229916897507,1,9.84,46.387181899999995,95.0,32,0.679026651216686,2,0.9270833333333334,8.39,0.9278350515463918,0.0,0.0023507072853273412,196514.0,0.021739130434782608,0.021052631578947368,0.9514767932489452,0.9710144927536233
Australia,2001,1,79.9,0.10249307479224377,1,9.53,3064.301144,94.0,141,0.6720741599073001,2,0.9166666666666666,8.18,0.9278350515463918,0.0,0.16376593659824232,19413.0,0.021739130434782608,0.021052631578947368,0.9483122362869199,0.9903381642512078
Australia,2000,1,79.5,0.10664819944598337,1,10.17,347.18736,,108,0.6628041714947857,2,0.0625,8.8,0.07216494845360824,0.0,0.01819434719983647,19153.0,0.021739130434782608,0.021052631578947368,0.9462025316455697,0.9855072463768115
Austria,2015,1,81.5,0.0886426592797784,0,,0.0,93.0,309,0.6558516801853999,0,0.9375,,0.9381443298969072,0.0,0.3663999085442392,8633169.0,0.06521739130434782,0.07017543859649122,0.9409282700421941,0.7681159420289856
Austria,2014,1,81.4,0.09002770083102493,0,12.32,8350.193523,98.0,117,0.6500579374275782,0,0.9895833333333334,11.21,0.9896907216494846,0.0,0.430649508582098,8541575.0,0.06159420289855073,0.06666666666666667,0.9409282700421941,0.7681159420289856
Austria,2013,1,81.1,0.09279778393351801,0,11.82,90.58501176,95.0,0,0.6442641946697567,0,0.9583333333333334,11.14,0.9587628865979382,0.0,0.004640673397649539,8479375.0,0.06159420289855073,0.06666666666666667,0.9356540084388186,0.7584541062801933
Austria,2012,1,88.0,0.008310249307479225,0,12.26,7878.3723549999995,92.0,36,0.6384704519119352,0,0.9270833333333334,11.17,0.9278350515463918,0.0,0.4055673516497604,8429991.0,0.06159420289855073,0.06666666666666667,0.9324894514767933,0.7584541062801933
Austria,2011,1,88.0,0.0997229916897507,0,12.04,8272.306756999998,89.0,68,0.633835457705678,0,0.8958333333333334,1.94,0.8969072164948454,0.0,0.42900566502427223,8391643.0,0.057971014492753624,0.06666666666666667,0.9282700421940929,0.7584541062801933
Austria,2010,1,84.0,0.10249307479224377,0,12.1,7423.228773999999,86.0,52,0.6280417149478563,0,0.8645833333333334,11.17,0.865979381443299,0.0,0.3915040067095417,836344.0,0.057971014492753624,0.0631578947368421,0.9198312236286921,0.7439613526570049
Austria,2009,1,82.0,0.10526315789473684,0,11.3,8053.557637999999,83.0,49,0.6222479721900348,0,0.8333333333333334,11.19,0.8350515463917526,0.0,0.3998664246173535,8343323.0,0.057971014492753624,0.0631578947368421,0.9177215189873418,0.7391304347826088
Austria,2008,1,84.0,0.1038781163434903,0,12.0,8329.731655,83.0,448,0.6164542294322133,0,0.8333333333333334,1.6,0.8350515463917526,0.0,0.4311843421210405,8321496.0,0.057971014492753624,0.0631578947368421,0.9113924050632913,0.7294685990338164
Austria,2007,1,81.0,0.009695290858725761,0,12.5,7453.8644,85.0,20,0.6106604866743917,0,0.8541666666666666,1.4,0.8556701030927835,0.0,0.3909084216762963,8295487.0,0.057971014492753624,0.0631578947368421,0.9071729957805907,0.7342995169082126
Austria,2006,1,79.8,0.11080332409972299,0,12.4,69.92899358,83.0,23,0.6048667439165701,0,0.8333333333333334,1.35,0.8350515463917526,0.0,0.0037115744236041154,8268641.0,0.057971014492753624,0.0631578947368421,0.9008438818565402,0.7246376811594203
Austria,2005,1,79.4,0.11634349030470914,0,12.4,5992.588029,86.0,9,0.5990730011587486,0,0.8645833333333334,1.53,0.865979381443299,0.0,0.32088951550485256,8227829.0,0.057971014492753624,0.0631578947368421,0.8945147679324895,0.7198067632850242
Austria,2004,1,79.3,0.11772853185595568,0,12.1,5316.877456,83.0,15,0.5932792584009271,0,0.8333333333333334,1.56,0.8350515463917526,0.0,0.3078914017501302,8171966.0,0.057971014492753624,0.0631578947368421,0.8871308016877637,0.7101449275362319
Austria,2003,1,78.8,0.12049861495844875,0,12.2,504.4308735,83.0,90,0.5874855156431055,0,0.84375,1.48,0.845360824742268,0.0,0.026946593727319643,8121423.0,0.057971014492753624,0.0631578947368421,0.8829113924050634,0.7101449275362319
Austria,2002,1,78.7,0.0110803324099723,0,12.5,3979.057728,81.0,0,0.581691772885284,0,0.8229166666666666,1.27,0.8350515463917526,0.0,0.22110816359694482,881957.0,0.057971014492753624,0.0631578947368421,0.8934599156118144,0.7777777777777779
Austria,2001,1,78.6,0.1260387811634349,0,12.4,3582.8483079999996,44.0,0,0.05330243337195828,0,0.8333333333333334,1.12,0.845360824742268,0.0,0.20548658447387344,842293.0,0.057971014492753624,0.0631578947368421,0.8829113924050634,0.748792270531401
Austria,2000,1,78.1,0.13157894736842105,0,13.2,3557.455507,33.0,0,0.04750869061413673,0,0.7083333333333334,1.6,0.8144329896907216,0.0,0.205717613046549,811566.0,0.057971014492753624,0.0631578947368421,0.8786919831223629,0.7439613526570049
Azerbaijan,2015,0,72.7,0.16204986149584488,5,,0.0,96.0,0,0.59675550405562,6,0.9895833333333334,,0.9690721649484536,0.0,0.0004500460917061512,9649341.0,0.09782608695652174,0.09824561403508772,0.79957805907173,0.6135265700483091
Azerbaijan,2014,0,72.5,0.1634349030470914,5,0.01,306.1824313,94.0,0,0.5851680185399768,6,0.9791666666666666,6.4,0.9484536082474226,0.0,0.06620414718311757,953579.0,0.09782608695652174,0.09824561403508772,0.7932489451476794,0.5893719806763285
Azerbaijan,2013,0,72.2,0.16620498614958448,5,2.14,275.6514934,93.0,164,0.05330243337195828,6,0.96875,5.54,0.9381443298969072,0.0,0.06607372270807044,941681.0,0.09782608695652174,0.09473684210526315,0.7858649789029536,0.5748792270531401
Azerbaijan,2012,0,71.9,0.16897506925207756,5,0.01,285.6103912,88.0,0,0.5643105446118193,6,0.9270833333333334,5.37,0.8969072164948454,0.0,0.06288988576336865,9295784.0,0.09782608695652174,0.09473684210526315,0.7827004219409283,0.570048309178744
Azerbaijan,2011,0,71.6,0.17174515235457063,5,1.98,263.14269900000005,84.0,0,0.5538818076477404,6,0.9166666666666666,5.1,0.8762886597938144,0.0,0.06031674008654003,917382.0,0.09782608695652174,0.09824561403508772,0.7816455696202532,0.5652173913043478
Azerbaijan,2010,0,71.1,0.01662049861495845,5,1.98,246.56860079999998,8.0,0,0.544611819235226,6,0.8541666666666666,5.33,0.8144329896907216,0.0,0.04901505842058654,954332.0,0.09782608695652174,0.09824561403508772,0.7774261603375527,0.5652173913043478
Azerbaijan,2009,0,78.0,0.1814404432132964,6,2.1,22.48638351,74.0,0,0.5365005793742758,6,0.84375,5.85,0.8144329896907216,0.0,0.004142057972263349,8947243.0,0.09782608695652174,0.09824561403508772,0.7679324894514769,0.5603864734299517
Azerbaijan,2008,0,73.0,0.19390581717451524,6,1.18,206.26161340000002,68.0,5,0.5283893395133257,6,0.8541666666666666,4.37,0.8144329896907216,0.0,0.04676434722453626,87634.0,0.09782608695652174,0.09824561403508772,0.758438818565401,0.5603864734299517
Azerbaijan,2007,0,73.0,0.018005540166204988,6,1.02,176.01071059999998,62.0,0,0.5202780996523755,7,0.8125,5.1,0.7938144329896907,0.0,0.03230445801575478,85813.0,0.09782608695652174,0.09824561403508772,0.7468354430379747,0.5603864734299517
Azerbaijan,2006,0,69.2,0.21191135734072022,6,0.85,105.6337264,52.0,222,0.5133256083429896,7,0.052083333333333336,6.17,0.7835051546391752,0.0,0.020744771429110836,848455.0,0.10144927536231885,0.09824561403508772,0.719409282700422,0.5169082125603864
Azerbaijan,2005,0,68.4,0.22299168975069253,6,0.73,81.28883085,49.0,1238,0.5063731170336038,7,0.7916666666666666,7.86,0.7525773195876289,0.0,0.013230918178004682,839185.0,0.10144927536231885,0.10175438596491228,0.7120253164556963,0.5410628019323671
Azerbaijan,2004,0,68.4,0.21191135734072022,6,0.62,8.59680496,5.0,827,0.5005793742757823,8,0.78125,7.92,0.7731958762886598,0.0,0.001204444681938718,8365.0,0.10507246376811595,0.10175438596491228,0.7046413502109704,0.5314009661835749
Azerbaijan,2003,0,67.8,0.21191135734072022,7,0.55,42.41491183,51.0,1978,0.49362688296639634,8,0.7916666666666666,6.56,0.7731958762886598,0.0,0.0074008122707781105,82341.0,0.10507246376811595,0.10175438596491228,0.6951476793248946,0.5217391304347827
Azerbaijan,2002,0,67.8,0.20083102493074792,7,0.55,39.33253687,5.0,4353,0.48783314020857477,9,0.052083333333333336,4.47,0.7628865979381443,0.0,0.006394650069592462,817195.0,0.10869565217391305,0.10526315789473684,0.6867088607594937,0.5120772946859904
Azerbaijan,2001,0,67.5,0.2077562326869806,8,0.51,4.104190077,,574,0.4820393974507532,10,0.7708333333333334,4.48,0.7731958762886598,0.0,0.0006041944506335053,81112.0,0.10869565217391305,0.10526315789473684,0.6772151898734178,0.5024154589371981
Azerbaijan,2000,0,66.6,0.02077562326869806,9,0.65,35.09462644,,210,0.4762456546929317,11,0.75,4.67,0.7628865979381443,0.0,0.005490367993112879,8486.0,0.11231884057971016,0.10526315789473684,0.6708860759493671,0.48792270531400966
Bahamas,2015,0,76.1,0.20221606648199447,0,,0.0,95.0,0,0.7358053302433373,0,0.9583333333333334,,0.9587628865979382,0.0,,,0.08695652173913043,0.08421052631578947,0.8333333333333334,0.6086956521739131
Bahamas,2014,0,75.4,0.02077562326869806,0,9.45,0.0,96.0,0,0.727694090382387,0,0.96875,7.74,0.9690721649484536,0.0,,,0.08695652173913043,0.08421052631578947,0.8322784810126583,0.6086956521739131
Bahamas,2013,0,74.8,0.23684210526315788,0,9.42,0.0,97.0,0,0.7207415990730012,0,0.9791666666666666,7.5,0.979381443298969,0.0,,,0.08695652173913043,0.08421052631578947,0.8333333333333334,0.6086956521739131
Bahamas,2012,0,74.9,0.2299168975069252,0,9.5,0.0,96.0,0,0.7137891077636154,0,1.0,7.43,0.9896907216494846,0.0019801980198019802,,,0.08695652173913043,0.08421052631578947,0.8322784810126583,0.6086956521739131
Bahamas,2011,0,75.0,0.22299168975069253,0,9.34,0.0,95.0,0,0.7068366164542295,0,0.9791666666666666,7.63,0.9896907216494846,0.0,,,0.08695652173913043,0.08421052631578947,0.8312236286919831,0.6086956521739131
Bahamas,2010,0,75.0,0.22160664819944598,0,9.19,0.0,98.0,0,0.6987253765932793,0,0.9791666666666666,7.44,1.0,0.0019801980198019802,,,0.08695652173913043,0.08421052631578947,0.8312236286919831,0.6086956521739131
Bahamas,2009,0,74.6,0.23130193905817176,0,9.29,0.0,95.0,0,0.06604866743916571,0,0.9791666666666666,7.43,0.9690721649484536,0.0,,,0.08695652173913043,0.08421052631578947,0.8343881856540084,0.6086956521739131
Bahamas,2008,0,74.5,0.2299168975069252,0,10.15,0.0,9.0,0,0.05909617612977983,0,0.9375,7.3,0.9381443298969072,0.0,,,0.08695652173913043,0.08421052631578947,0.8343881856540084,0.6086956521739131
Bahamas,2007,0,74.4,0.2299168975069252,0,10.75,0.0,93.0,0,0.6767091541135574,0,0.9583333333333334,7.8,0.9587628865979382,0.0,,,0.08695652173913043,0.08421052631578947,0.8333333333333334,0.6038647342995169
Bahamas,2006,0,74.2,0.23545706371191136,0,11.07,0.0,96.0,0,0.6685979142526073,0,0.9479166666666666,6.93,0.9587628865979382,0.0,,,0.08695652173913043,0.08421052631578947,0.8312236286919831,0.5990338164251208
Bahamas,2005,0,74.1,0.23684210526315788,0,10.49,0.0,93.0,0,0.6616454229432214,0,0.9375,5.95,0.9381443298969072,0.0,,,0.09057971014492755,0.08421052631578947,0.8291139240506329,0.5990338164251208
Bahamas,2004,0,73.8,0.23961218836565096,0,10.1,0.0,93.0,0,0.6535341830822712,0,0.9270833333333334,6.2,0.9381443298969072,0.0,,,0.09057971014492755,0.08421052631578947,0.8270042194092828,0.5942028985507247
Bahamas,2003,0,73.2,0.26038781163434904,0,10.68,0.0,88.0,0,0.645422943221321,0,0.9375,5.62,0.9278350515463918,0.0,,,0.09057971014492755,0.08421052631578947,0.8259493670886076,0.5893719806763285
Bahamas,2002,0,73.1,0.024930747922437674,0,10.85,0.0,89.0,0,0.6373117033603708,0,0.9375,5.26,0.9484536082474226,0.0,,,0.09057971014492755,0.08771929824561403,0.8238396624472574,0.5845410628019324
Bahamas,2001,0,72.9,0.26038781163434904,0,11.64,0.0,21.0,0,0.6280417149478563,0,0.9895833333333334,5.15,1.0,0.0019801980198019802,,,0.09420289855072465,0.08771929824561403,0.8217299578059072,0.5845410628019324
Bahamas,2000,0,72.6,0.26454293628808867,0,12.15,0.0,,0,0.6187717265353418,0,0.9166666666666666,5.21,1.0,0.0,,,0.09420289855072465,0.08771929824561403,0.0,0.5797101449275363
Bahrain,2015,0,76.9,0.09418282548476455,0,,0.0,98.0,0,0.7253765932792584,0,0.9895833333333334,,0.9896907216494846,0.0,0.19037505250294182,,0.22101449275362323,0.21052631578947367,0.8681434599156118,0.7004830917874396
Bahrain,2014,0,76.8,0.008310249307479225,0,1.57,367.2556742,98.0,46,0.7172653534183082,0,0.9895833333333334,4.98,0.9896907216494846,0.0,0.20962889610671412,,0.2173913043478261,0.20701754385964913,0.8649789029535865,0.7004830917874396
Bahrain,2013,0,76.7,0.008310249307479225,0,1.65,3.968695982,99.0,0,0.7091541135573581,0,1.0,4.69,1.0,0.0,0.002093645378818142,,0.2173913043478261,0.20701754385964913,0.859704641350211,0.7004830917874396
Bahrain,2012,0,76.5,0.09695290858725762,0,1.7,2211.2157780000002,99.0,0,0.7010428736964079,0,1.0,4.37,1.0,0.0,0.19843479759854735,,0.2173913043478261,0.20701754385964913,0.8565400843881857,0.7004830917874396
Bahrain,2011,0,76.1,0.1038781163434903,0,1.66,197.77346809999997,99.0,0,0.06720741599073002,0,1.0,3.4,1.0,0.0,0.019127486500435855,,0.2173913043478261,0.20701754385964913,0.8565400843881857,0.6956521739130436
Bahrain,2010,0,76.1,0.0997229916897507,0,1.93,266.7696122,99.0,0,0.05909617612977983,0,1.0,3.64,1.0,0.0,0.022828172710113698,,0.21376811594202902,0.20350877192982458,0.8544303797468356,0.6956521739130436
Bahrain,2009,0,76.0,0.10110803324099724,0,1.95,332.9347646,98.0,3,0.6755504055619931,0,0.9791666666666666,3.79,0.9896907216494846,0.0,0.16241351664501363,,0.21376811594202902,0.20350877192982458,0.8586497890295359,0.6956521739130436
Bahrain,2008,0,75.8,0.1038781163434903,0,2.0,231.5478912,97.0,2,0.6662804171494786,0,0.9791666666666666,3.17,0.979381443298969,0.0,0.019852840035711875,,0.21376811594202902,0.20350877192982458,0.859704641350211,0.6956521739130436
Bahrain,2007,0,75.6,0.10526315789473684,0,2.0,278.3602806,97.0,7,0.6558516801853999,0,0.9791666666666666,3.8,0.979381443298969,0.0,0.024967755919637787,,0.2173913043478261,0.20350877192982458,0.8575949367088608,0.6956521739130436
Bahrain,2006,0,75.5,0.10803324099722991,0,2.1,170.7374027,98.0,3,0.6465816917728853,0,0.9895833333333334,3.8,0.9896907216494846,0.0,0.016248190900444402,,0.2173913043478261,0.20350877192982458,0.8544303797468356,0.6859903381642511
Bahrain,2005,0,75.3,0.11080332409972299,0,2.05,1553.468944,98.0,4,0.6384704519119352,0,0.9895833333333334,3.16,0.9896907216494846,0.0,0.1506867281552331,,0.2173913043478261,0.20350877192982458,0.850210970464135,0.6763285024154589
Bahrain,2004,0,75.2,0.11357340720221606,0,2.16,1380.228095,98.0,11,0.6326767091541136,0,0.9895833333333334,3.37,0.9896907216494846,0.0,0.1329584128912566,,0.2173913043478261,0.20350877192982458,0.8470464135021096,0.6714975845410629
Bahrain,2003,0,75.0,0.11634349030470914,0,2.16,1214.558167,98.0,12,0.6280417149478563,0,0.9791666666666666,3.74,0.979381443298969,0.0,0.11932688344219562,,0.2173913043478261,0.20350877192982458,0.8417721518987341,0.6618357487922705
Bahrain,2002,0,74.9,0.11911357340720222,0,1.99,106.43033359999998,98.0,8,0.6257242178447278,0,0.9895833333333334,3.89,0.9896907216494846,0.0,0.010998083050120244,,0.22101449275362323,0.20350877192982458,0.8396624472573839,0.6521739130434783
